ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
ebud8wk5d6,1781517760319,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,m,5.0,,番手,2026-06-15 10:02:40,2026-06-30 10:01:36,2026-06-22 14:01:17,sold,2,25000,"2名義中2番手/該当名義/下3桁提示可能/すり替えなし/
公演当日こちらが指定した時間、場所に来て頂き同時入場して頂きます。入場後チケットを回収させて頂き座席選択後2番目にチケット選んでいただきます。お時間かかる場合がございます。
開演10分前までには必ずお渡し致します。
チケット持ち逃げ防止のため一時的に身分証をお預かりする場合がございますので必ずご持参をお願い致します。
・待ち合わせに遅刻
・体調不良
・座席に関するクレーム
・入場時のエラー等
公演中止以外の上記に対する返金は対応致しませんのでご了承ください。
ご購入頂きました時点で、上記条件を全て御理解、ご承知をして頂いたとみなし、お取引を進めさせて頂きます。
日本語の分かる女性の方のみご購入お願いいたします。",True
8xm0u23bkl,1780029902249,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,指定席のみランダム配布,ねこ,5.0,,ランダム,2026-05-29 04:45:02,2026-06-30 10:01:36,,listing,2,10000,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。
5名義以内での入場になります。開場~30分前に会場付近に集合予定。時間厳守でお願いします。入場後、チケットを1度回収し、座席選択を行います。必ず開演前までにチケットをお渡しします。チケットお渡し時に受取連絡をお願いします。ご自身での座席選択は出来かねますのでご了承下さい。本人確認やランダムエラ－、遅刻、検温、体調不良、出演者変更等、主催者都合の公演中止以外での返金対応はいたしません。集合時間に遅刻した場合は先に入場いたします。その際も受け取り連絡はしていただきますのでご了承下さい。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。デジタルチケットのため、座席に関するクレームは一切受け付けません。
詳しい待ち合わせ時間・場所等は、入金後にお知らせします。",True
5gbenvkd0d,1781615640752,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,4名義中4番手,はる,5.0,,番手,2026-06-16 13:14:00,2026-06-29 09:01:27,,deleted,2,12000,"4名義中4番手のお譲り
該当名義　有効期限内　変更ボタン有り　すり替えなし(下3桁提示可) 着ブロ希望なし
ご購入者様に座席選択権はございません。
・開演前に指定の場所にて待ち合わせし同時入場致します。前日までに待ち合わせ場所、時間を連絡ボードにてお知らせ致しますが、開場時間の30〜1時間前を予定しております。お時間余裕のある方でお願いします。当日のスムーズなご連絡のため、ご購入後にお電話番号をお知らせ下さい。
・入場の際に端末をお借りさせて頂く予定です。その際持ち逃げ防止のため、身分証を一時的にお預かりし、チケットお渡しの際にすぐに返却致します。
・チケット発券後一度チケットを回収致します。当方が選択後、チケットをお渡ししますのでその際に受け取り連絡して頂きます。
・端末の不具合によるエラー、ランダムエラー等いかなる場合も返金不可です。交通機関の遅延による遅刻等で待ち合わせ時間に遅れる場合も待たずに入場する事がありますので、お時間に余裕をもってお越し下さい。その場合も受け取り連絡はしていただきます。
ご購入者様の都合による入場不可の場合や出演者の変更、休演の場合もキャンセル不可です。
中止の場合は手数料を除いた金額を返金します。
お席に関するクレーム等一切お受けしません。
お取引経験のある日本人女性のみでお願い致します。
以上ご購入頂いた時点で全てご了承いただいたものとさせていただきます。",True
sold_1780044343833,1780044343833,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:45:43,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,10000,"※すり替えなし※ランダム配布
入場後解散せずすぐにお渡し致します。

情報局先行 初期当選 該当名義 変更ボタンあり 有効期限内 

・開場30分前を目安に会場...",False
sold_1780036858763,1780036858763,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,４名義中４番手,,,,,2026-05-29 06:40:58,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,10000,"４名義中４番手、座席未定、初期当選、全て該当名義、すり替えなし、下3桁提示可能、有効期限内
当日開場20分前ぐらいに会場付近にて集合して同時入場いたします。
4...",False
2p382ojcbt,1781531115064,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,m,5.0,,QR,2026-06-15 13:45:15,2026-06-30 10:01:36,,listing,1,43000,"単番QRごと/該当名義/初期当選/有効期限内/購入後下3桁提示可能/発送物戻りなし/着ブロ希望なし/Pay-easy決済
・公演前日までにログインに必要な情報をお伝えいたします。
・入場後は速やかにログアウトと受取連絡をお願いいたします。
・座席に関するクレームは一切受けかねます。
・本人確認対応不可、公演中止以外は返金対応いたしかねます。ランダムエラーや出演者変更、体調不良、本人確認等その他いかなる理由でもキャンセルや返金不可、受取評価はしていただきます。
ご不安がある方はご自身にて補償に加入下さい。
・トラブル防止のため代理購入はお控えください。必ず来場される方が購入ください。
上記内容にご理解いただける日本人の方のみ購入申請お願い致します。
プラベル対応します。",True
sold_1780283188895,1780283188895,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-01 03:06:28,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,2500,"すり替えなし/3名義中3番手/全て有効期限内該当/着ブロ希望あり/公演1週間前までに下3桁提示

・ご購入後、2時間以内に定価+手数料別途お支払いいただきます。...",False
xpejrr9jf8,1780038180080,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日までにQRコード共有,ｙｎ★,5.0,,QR,2026-05-29 07:03:00,2026-06-30 10:01:36,,listing,2,45000,"座席未定/初期当選/重複、すり替えなし/QR毎のお譲り/有効期間内名義/Pay-easy支払い済み/公演日2〜3日前発送予定
※下三桁提示可能
公演日前日までにマイページの連絡ボードにて、会員番号とパスワードをお伝え致します。
※入場後は速やかにログアウトと受け取り評価をお願いします。
同行者登録はご購入様ご自身でお願いいたします。
買い手様ご自身の体調不良・ランダムエラー・メンバーの出演見合わせ・座席に関するクレームなど公演中止以外のいかなる理由でも一切返金致しませんので、ご理解の程お願いします。必ず受取連絡をして頂きますので、ご了承下さい。",True
sold_1780044029902,1780044029902,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:40:29,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,4800,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
f8jq6umyhz,1780023812919,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,male,同行,あ,5.0,,同行,2026-05-29 03:03:32,2026-06-30 10:01:36,,listing,1,50000,"猪狩担不可/情報局先行/座席未定/すり替えなし同行/下3桁掲示可/該当名義(変更ボタン有)/初期当選/有効期限内
当日は開場15分前に会場付近にて待ち合わせし、同時入場して頂きます。場所の詳細は日付が近くなりましたらご連絡致します。当日交通機関の遅延、遅刻如何なる場合でも時間を過ぎた場合は先に入場させて頂きます。その際、返金等一切対応出来ませんのでお時間に余裕のある方のみご購入下さい。
2連中の当方が選ばなかった方の席をお渡しします。座席のクレームは一切お受けできません。
チケットをお渡しした時点で受け取り評価をお願い致します。
ご購入は日本語が理解できる方、日本人女性の方のみお願い致します。代理購入はお控え下さい。
当日連絡を取りやすいように名前（仮名可）、電話番号を伺います。事前に連絡ボードにてお知らせ下さい。
キャリーケースなどの大きな荷物は事前にコインロッカーにお預け下さい。
遅刻や検温、ランダムエラー、出演者変更、本人確認等公演中止以外の如何なる場合でも返金は出来ません。ご了承下さい。
公演中止の場合のみサイトに基づき仲介手数料を差し引いた金額を返金致します。
上記の条件をご理解頂いた方のみご購入をお願い致します。",True
sold_1780380471868,1780380471868,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2日前にログイン情報共有,,,,,2026-06-02 06:07:51,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,25000,"初期当選/重複すり替えなし/下3桁提示可能/有効期限内/該当名義

公演中止以外の返金は一切できません。
重複やランダムではありません。",False
itfgc6a1wd,1781524352969,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,y,5.0,,ランダム記載あり,2026-06-15 11:52:32,2026-06-30 10:01:36,,listing,2,18000,"7名義中6番手／座席未定／代理購入不可
※メッセージいただければ、プライベート出品での対応も可能です
・ 7名義中6番手 配布になります。
・同時入場後チケットを一旦回収し、残りのチケットをお選びいただきます。座席選択にお時間を頂きますので、配布を急がれる方はご遠慮ください。公演開始5分前までにはチケットをお渡しいたします。当日はこちらの指示に従ってご対応お願いいたします。
・チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け致しません。キャンセル・返金不可となります。
・公演当日は開場時間の30分前ごろに会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合はお待ちせずに入場しますが、必ず受取通知はしていただきますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。また連番の場合、入場の際にお連れ様と分かれて頂く可能性がございますがチケットは必ず連番でお渡しいたします。 チケット持ち逃げ防止のために身分証を一度お預かりする場合がございます。なお、トラブルがなければ、こちらが身分証の内容を確認することなく、チケット回収と同時に返却致します。
・チケットをお渡ししたタイミングで同時に受け取り評価して頂きます。その場で受け取り評価していただいたことを確認してから、チケットをお渡しします。スムーズに進むよう、ご準備をお願いいたします。
・システムエラー、ランダムエラー、本人確認等で入場ができない場合、入場後の本人確認があった場合を含め、いかなる事情でも返金やキャンセルの対応はいたしかねます。出演者の変更や欠席などの理由も同様です。
その場合も必ず入場完了報告をしていただきますので予めご了承下さい。
万が一、上記理由で入場できなかった場合でも、出品者側で新しく入場用のチケット（QR）の手配はいたしかねます。必要に応じてご購入者様側での対応をお願いいたします。
・トラブル防止のため、代理購入はお控えください。公演当日、必ず購入されたご本人様がお越しいただきますようお願いします。
・日本語が分かる成人女性のみでお願いいたします。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。電波状況が悪い場合のみ、いただいたお電話番号を使ってご連絡する場合がございます。
以上内容を最後までご確認の上、了承いただける方のみご購入ください。",True
jlg19fkpn7,1781774332517,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,3名義中3番手　同行,t,5.0,,ランダム記載あり,2026-06-18 09:18:52,2026-06-21 08:01:01,,deleted,1,12000,"3名義中3番手
全て該当名義/有効期限内/初期当選/着ブロ希望なし/すり替えなし/下3桁提示可能
入場後は一度チケットを回収し、当方が座席を選択した後にお渡しいたします。座席確認のため、お渡しするまでにお時間をいただく可能性がごさいますが、なるべく早くお渡しするよう努めいたしますので、予めご了承ください。座席のクレーム等は一切受け付けておりません。
公演当日、会場付近にて開場前15分前に待ち合わせして同時入場していただきます。詳しい待ち合わせ時間・場所などは公演日前日までにお伝えいたします。当日の集合時間の大幅の遅れの場合は先に入場させていただきます。その場合も受取連絡をお願いいたします。
出演者変更、ランダムエラー、本人確認等公演中止以外、如何なる理由でも返金致しかねます。公演中止時のみ手数料を差し引いた金額を返金いたします。",True
v5k6pq5fzh,1780074432370,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:07:12,2026-06-30 10:01:36,,listing,1,3800,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True
sold_1780027681297,1780027681297,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 04:08:01,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,11000,"4名義中4番手(該当名義 3、非該当1)有効期間内/下3桁提示可/すり替えなし

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方...",False
7cbzous3f4,1780253465723,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,paper,female,当日手渡し,h,5.0,,ランダム,2026-05-31 18:51:05,2026-06-30 10:01:36,,listing,1,4500,"ランダム配布を理解されている日本語の通じる女性の方のみご購入お願いいたします。代理購入不可。
同時に入場しチケット発券後1度解散しこちらで席を選び開演前迄にチケットをお渡し致しますので受け取り評価をお願いいたします。
座席に関するクレームは一切お受けできません。
同行者登録、QRコード表示にご協力いただく場合がございます。トラブル防止のため一時的に身分証をお預かりする場合がございます。
開場20分前集合予定。交通機関の遅延、本人確認、ランダムエラー、出演者の変更等一切返金対応出来かねますので受け取り評価をお願いいたします。
如何なる理由がありましても公演中止以外の返金は対応不可です。
ご購入は上記に合意されたものと判断させていただきます。",True
sold_1780191367363,1780191367363,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日QRコード共有,,,,,2026-05-31 01:36:07,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,22000,"該当2名義中2番手/すり替えなし/有効期限内/下3桁提示可

当日、集合場所にお集まりいただきます。時間はまだ未定です。
同時入場後一度チケットを回収いたします...",False
cg7b3j0w17,1780406568596,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ゆ,5.0,,同行,2026-06-02 13:22:48,2026-06-30 10:01:36,,listing,1,60000,"重複無し 2連中の1枚（当方との同行）
本人名義での当選のため、本人確認の対応可能
該当名義での当選/すり替え無し/下3桁提示可能
※当方 猪狩担のため、猪狩担の購入不可
※代理購入は禁止させていただきます。必ずご購入者様がお越しください。日本語が理解できる方のみご購入ください。
※いかなる場合も返金は一切出来ませんのでご了承ください。
ご不安な方はチケテンの入場補償をご利用ください。",True
